temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,precipitation_sum,shortwave_radiation_sum,cloud_cover_mean,wind_speed_10m_max,date,pm2_5,pm2_5_max,pm10,ozone,us_aqi,us_aqi_max,year,month,season,test_validity,test_class
28.8,20.6,24.5,54,0.0,19.52,57,19.7,2020-12-31,,,,,,,2020,12,Cool,,NO_DATA
26.6,17.5,22.2,59,0.0,19.12,43,9.7,2021-01-01,,,,,,,2021,1,Cool,,NO_DATA
27.4,17.9,22.6,59,0.0,18.95,47,11.4,2021-01-02,,,,,,,2021,1,Cool,,NO_DATA
29.3,19.1,24.2,61,0.0,19.26,14,11.5,2021-01-03,,,,,,,2021,1,Cool,,NO_DATA
30.7,20.8,25.4,62,0.0,18.64,61,11.7,2021-01-04,,,,,,,2021,1,Cool,,NO_DATA
30.2,22.0,26.4,63,0.0,15.06,45,10.8,2021-01-05,,,,,,,2021,1,Cool,,NO_DATA
32.1,23.0,27.5,67,0.0,18.55,23,10.7,2021-01-06,,,,,,,2021,1,Cool,,NO_DATA
32.2,22.4,27.4,65,0.0,17.46,31,9.8,2021-01-07,,,,,,,2021,1,Cool,,NO_DATA
31.4,23.0,27.1,61,0.0,18.96,52,21.1,2021-01-08,,,,,,,2021,1,Cool,,NO_DATA
28.6,19.9,24.1,61,0.0,18.61,77,17.3,2021-01-09,,,,,,,2021,1,Cool,,NO_DATA
29.5,18.9,23.9,64,0.0,19.85,31,10.3,2021-01-10,,,,,,,2021,1,Cool,,NO_DATA
29.5,18.5,24.0,61,0.0,19.9,55,15.5,2021-01-11,,,,,,,2021,1,Cool,,NO_DATA
25.5,15.7,20.8,52,0.0,19.8,32,15.7,2021-01-12,,,,,,,2021,1,Cool,,NO_DATA
25.6,15.4,20.5,55,0.0,20.29,1,11.2,2021-01-13,,,,,,,2021,1,Cool,,NO_DATA
28.6,16.3,22.3,61,0.0,20.39,47,10.7,2021-01-14,,,,,,,2021,1,Cool,,NO_DATA
30.5,17.7,23.8,66,0.0,20.3,74,11.2,2021-01-15,,,,,,,2021,1,Cool,,NO_DATA
29.8,20.1,24.8,75,0.0,20.17,3,10.2,2021-01-16,,,,,,,2021,1,Cool,,NO_DATA
32.1,21.4,26.3,68,0.1,16.48,45,16.8,2021-01-17,,,,,,,2021,1,Cool,,NO_DATA
28.8,19.5,24.3,51,0.0,20.57,14,20.9,2021-01-18,,,,,,,2021,1,Cool,,NO_DATA
28.0,16.4,22.4,57,0.0,20.51,46,11.8,2021-01-19,,,,,,,2021,1,Cool,,NO_DATA
29.4,17.5,23.5,59,0.0,20.83,31,7.9,2021-01-20,,,,,,,2021,1,Cool,,NO_DATA
30.5,17.3,24.2,57,0.0,20.92,49,9.7,2021-01-21,,,,,,,2021,1,Cool,,NO_DATA
31.7,18.0,25.2,58,0.0,20.35,43,14.8,2021-01-22,,,,,,,2021,1,Cool,,NO_DATA
32.5,20.1,26.1,60,0.0,19.72,18,15.3,2021-01-23,,,,,,,2021,1,Cool,,NO_DATA
31.2,22.6,26.6,69,0.0,18.58,19,12.6,2021-01-24,,,,,,,2021,1,Cool,,NO_DATA
31.3,23.2,26.9,77,0.3,16.55,52,9.6,2021-01-25,,,,,,,2021,1,Cool,,NO_DATA
33.3,23.3,27.9,74,0.2,18.42,67,11.9,2021-01-26,,,,,,,2021,1,Cool,,NO_DATA
31.8,25.2,28.0,78,1.1,16.36,53,11.9,2021-01-27,,,,,,,2021,1,Cool,,NO_DATA
33.6,24.9,28.5,73,0.5,16.88,45,12.2,2021-01-28,,,,,,,2021,1,Cool,,NO_DATA
32.0,23.9,27.9,55,0.0,17.83,70,19.8,2021-01-29,,,,,,,2021,1,Cool,,NO_DATA
31.6,22.3,27.3,55,0.0,20.39,29,12.2,2021-01-30,,,,,,,2021,1,Cool,,NO_DATA
32.2,21.5,26.8,57,0.0,20.86,0,12.6,2021-01-31,,,,,,,2021,1,Cool,,NO_DATA
32.8,21.7,27.0,64,0.0,20.8,2,10.1,2021-02-01,,,,,,,2021,2,Cool,,NO_DATA
33.2,22.1,27.5,65,0.0,20.84,5,11.9,2021-02-02,,,,,,,2021,2,Cool,,NO_DATA
34.2,22.7,28.0,68,0.0,20.55,14,16.6,2021-02-03,,,,,,,2021,2,Cool,,NO_DATA
32.7,23.0,27.5,66,0.0,20.93,43,18.8,2021-02-04,,,,,,,2021,2,Cool,,NO_DATA
32.7,20.7,26.8,55,0.0,21.63,28,10.3,2021-02-05,,,,,,,2021,2,Cool,,NO_DATA
33.1,21.1,27.0,62,0.0,19.61,34,9.6,2021-02-06,,,,,,,2021,2,Cool,,NO_DATA
32.3,22.8,27.6,67,0.0,19.18,43,13.0,2021-02-07,,,,,,,2021,2,Cool,,NO_DATA
31.8,24.3,27.8,78,0.3,18.44,25,13.7,2021-02-08,,,,,,,2021,2,Cool,,NO_DATA
28.0,23.5,26.0,84,19.3,13.77,66,13.7,2021-02-09,,,,,,,2021,2,Cool,,NO_DATA
30.4,22.7,25.9,75,2.3,18.82,41,11.5,2021-02-10,,,,,,,2021,2,Cool,,NO_DATA
31.5,20.8,26.0,69,0.0,21.48,21,10.0,2021-02-11,,,,,,,2021,2,Cool,,NO_DATA
32.1,21.0,26.4,64,0.0,21.84,24,9.8,2021-02-12,,,,,,,2021,2,Cool,,NO_DATA
32.3,21.5,26.9,71,0.0,19.72,21,15.1,2021-02-13,,,,,,,2021,2,Cool,,NO_DATA
32.3,23.3,27.6,71,0.1,17.46,86,13.7,2021-02-14,,,,,,,2021,2,Cool,,NO_DATA
31.2,24.1,27.3,74,0.6,17.31,41,16.2,2021-02-15,,,,,,,2021,2,Cool,,NO_DATA
31.3,25.2,27.8,73,0.4,18.49,26,16.6,2021-02-16,,,,,,,2021,2,Cool,,NO_DATA
30.8,24.5,27.1,79,2.9,16.03,42,15.5,2021-02-17,,,,,,,2021,2,Cool,,NO_DATA
32.3,23.3,27.5,63,0.5,22.34,10,22.5,2021-02-18,,,,,,,2021,2,Cool,,NO_DATA
32.0,21.0,26.4,51,0.0,22.61,6,21.4,2021-02-19,,,,,,,2021,2,Cool,,NO_DATA
31.6,19.6,25.9,54,0.0,22.73,1,17.5,2021-02-20,,,,,,,2021,2,Cool,,NO_DATA
32.4,19.7,26.2,60,0.0,22.89,0,10.1,2021-02-21,,,,,,,2021,2,Cool,,NO_DATA
32.3,21.4,27.1,71,0.0,20.75,14,17.1,2021-02-22,,,,,,,2021,2,Cool,,NO_DATA
31.4,23.9,27.4,73,0.0,20.39,14,12.8,2021-02-23,,,,,,,2021,2,Cool,,NO_DATA
33.0,23.8,27.8,72,0.0,22.54,18,16.7,2021-02-24,,,,,,,2021,2,Cool,,NO_DATA
36.1,24.1,29.1,67,0.0,22.35,62,15.7,2021-02-25,,,,,,,2021,2,Cool,,NO_DATA
36.0,22.9,28.8,60,0.0,23.67,36,15.5,2021-02-26,,,,,,,2021,2,Cool,,NO_DATA
34.5,22.7,27.9,70,0.0,22.94,11,15.9,2021-02-27,,,,,,,2021,2,Cool,,NO_DATA
32.7,23.8,27.8,73,0.0,22.27,5,21.0,2021-02-28,,,,,,,2021,2,Cool,,NO_DATA
32.8,24.5,28.3,71,0.0,21.78,17,19.5,2021-03-01,,,,,,,2021,3,Hot,,NO_DATA
32.7,26.2,28.7,74,0.8,18.36,47,16.4,2021-03-02,,,,,,,2021,3,Hot,,NO_DATA
30.9,26.3,27.7,81,5.3,14.43,66,18.0,2021-03-03,,,,,,,2021,3,Hot,,NO_DATA
31.6,24.8,27.9,79,0.8,18.72,41,15.5,2021-03-04,,,,,,,2021,3,Hot,,NO_DATA
32.5,25.3,28.3,77,0.7,19.34,15,15.5,2021-03-05,,,,,,,2021,3,Hot,,NO_DATA
33.3,24.9,28.6,75,0.0,22.89,5,15.9,2021-03-06,,,,,,,2021,3,Hot,,NO_DATA
34.2,24.8,29.0,75,0.0,22.57,13,17.3,2021-03-07,,,,,,,2021,3,Hot,,NO_DATA
32.3,26.3,28.9,74,0.6,18.87,32,14.7,2021-03-08,,,,,,,2021,3,Hot,,NO_DATA
33.2,25.7,28.7,75,2.5,19.68,44,11.4,2021-03-09,,,,,,,2021,3,Hot,,NO_DATA
31.8,26.0,28.5,77,2.1,17.37,28,13.4,2021-03-10,,,,,,,2021,3,Hot,,NO_DATA
32.7,25.8,28.7,77,0.7,19.6,23,11.5,2021-03-11,,,,,,,2021,3,Hot,,NO_DATA
34.2,25.5,29.2,75,0.5,19.76,14,14.1,2021-03-12,,,,,,,2021,3,Hot,,NO_DATA
31.9,26.0,28.8,76,1.3,16.89,29,13.7,2021-03-13,,,,,,,2021,3,Hot,,NO_DATA
32.4,25.8,28.7,76,1.1,18.45,29,16.2,2021-03-14,,,,,,,2021,3,Hot,,NO_DATA
32.6,26.6,29.1,73,0.2,20.48,21,16.9,2021-03-15,,,,,,,2021,3,Hot,,NO_DATA
32.5,25.7,28.9,75,0.1,19.89,41,20.6,2021-03-16,,,,,,,2021,3,Hot,,NO_DATA
32.6,26.7,29.1,74,0.5,19.74,92,16.9,2021-03-17,,,,,,,2021,3,Hot,,NO_DATA
34.2,26.5,29.7,73,0.2,21.1,73,16.2,2021-03-18,,,,,,,2021,3,Hot,,NO_DATA
34.2,26.8,29.9,71,0.2,21.92,47,16.9,2021-03-19,,,,,,,2021,3,Hot,,NO_DATA
33.8,26.5,29.6,73,0.2,21.16,39,17.7,2021-03-20,,,,,,,2021,3,Hot,,NO_DATA
34.5,26.7,30.0,74,0.0,21.27,31,17.0,2021-03-21,,,,,,,2021,3,Hot,,NO_DATA
31.1,26.2,27.9,81,16.5,10.17,86,18.0,2021-03-22,,,,,,,2021,3,Hot,,NO_DATA
33.4,24.6,28.7,65,0.0,22.46,39,13.7,2021-03-23,,,,,,,2021,3,Hot,,NO_DATA
34.3,24.3,29.3,64,0.1,22.59,18,9.8,2021-03-24,,,,,,,2021,3,Hot,,NO_DATA
34.2,25.1,29.5,68,0.4,21.86,85,18.6,2021-03-25,,,,,,,2021,3,Hot,,NO_DATA
33.6,27.1,29.6,74,0.3,19.61,82,19.8,2021-03-26,,,,,,,2021,3,Hot,,NO_DATA
34.2,26.8,30.0,71,0.0,22.31,55,18.4,2021-03-27,,,,,,,2021,3,Hot,,NO_DATA
34.0,27.1,30.1,71,0.0,23.74,64,18.8,2021-03-28,,,,,,,2021,3,Hot,,NO_DATA
34.7,27.2,30.2,72,0.0,22.98,51,19.2,2021-03-29,,,,,,,2021,3,Hot,,NO_DATA
34.8,27.6,30.5,71,0.1,21.51,53,21.6,2021-03-30,,,,,,,2021,3,Hot,,NO_DATA
34.9,27.5,30.5,72,0.1,21.68,39,18.3,2021-03-31,,,,,,,2021,3,Hot,,NO_DATA
34.2,28.4,30.3,71,0.0,17.26,56,17.3,2021-04-01,,,,,,,2021,4,Hot,,NO_DATA
34.5,27.4,30.4,69,0.0,24.34,70,19.2,2021-04-02,,,,,,,2021,4,Hot,,NO_DATA
34.7,26.9,30.4,74,0.2,21.43,71,22.5,2021-04-03,,,,,,,2021,4,Hot,,NO_DATA
30.9,26.1,28.7,80,5.2,16.15,97,16.1,2021-04-04,,,,,,,2021,4,Hot,,NO_DATA
30.2,24.6,26.8,86,8.7,15.49,84,15.8,2021-04-05,,,,,,,2021,4,Hot,,NO_DATA
29.3,24.7,26.6,89,10.0,13.68,91,14.7,2021-04-06,,,,,,,2021,4,Hot,,NO_DATA
30.6,25.1,27.1,87,5.2,16.85,87,14.6,2021-04-07,,,,,,,2021,4,Hot,,NO_DATA
31.3,24.8,28.0,83,6.0,19.41,67,10.2,2021-04-08,,,,,,,2021,4,Hot,,NO_DATA
31.9,25.3,28.6,82,1.0,21.89,56,10.5,2021-04-09,,,,,,,2021,4,Hot,,NO_DATA
31.4,26.1,28.2,85,13.0,16.62,82,13.4,2021-04-10,,,,,,,2021,4,Hot,,NO_DATA
30.8,25.8,27.4,87,5.4,16.05,98,11.5,2021-04-11,,,,,,,2021,4,Hot,,NO_DATA
31.3,24.9,27.8,87,5.3,19.53,87,11.0,2021-04-12,,,,,,,2021,4,Hot,,NO_DATA
30.4,26.3,28.3,82,2.9,16.24,91,12.1,2021-04-13,,,,,,,2021,4,Hot,,NO_DATA
30.7,26.4,28.3,83,4.9,18.93,94,14.1,2021-04-14,,,,,,,2021,4,Hot,,NO_DATA
32.1,24.9,28.3,81,1.7,21.92,86,10.0,2021-04-15,,,,,,,2021,4,Hot,,NO_DATA
31.9,25.9,28.9,80,3.5,21.43,81,15.0,2021-04-16,,,,,,,2021,4,Hot,,NO_DATA
32.2,25.2,28.4,80,0.4,22.31,79,12.6,2021-04-17,,,,,,,2021,4,Hot,,NO_DATA
32.1,25.5,28.3,82,12.8,21.3,66,12.4,2021-04-18,,,,,,,2021,4,Hot,,NO_DATA
31.9,24.9,27.9,82,3.2,21.78,79,15.1,2021-04-19,,,,,,,2021,4,Hot,,NO_DATA
31.2,25.8,28.5,80,4.5,18.66,88,10.8,2021-04-20,,,,,,,2021,4,Hot,,NO_DATA
31.9,26.4,28.7,82,4.9,19.82,72,12.4,2021-04-21,,,,,,,2021,4,Hot,,NO_DATA
33.3,26.1,29.2,80,2.3,19.69,85,10.4,2021-04-22,,,,,,,2021,4,Hot,,NO_DATA
34.1,26.3,29.7,78,1.6,21.15,96,15.6,2021-04-23,,,,,,,2021,4,Hot,,NO_DATA
34.0,25.9,29.5,78,4.6,22.25,92,18.8,2021-04-24,,,,,,,2021,4,Hot,,NO_DATA
33.3,27.0,29.4,80,1.7,20.51,88,13.6,2021-04-25,,,,,,,2021,4,Hot,,NO_DATA
32.2,25.9,28.4,82,14.3,17.87,92,14.8,2021-04-26,,,,,,,2021,4,Hot,,NO_DATA
31.4,25.5,27.5,86,7.1,17.36,97,11.2,2021-04-27,,,,,,,2021,4,Hot,,NO_DATA
31.0,24.1,27.2,87,11.5,18.07,99,14.4,2021-04-28,,,,,,,2021,4,Hot,,NO_DATA
29.1,24.5,26.7,87,19.8,16.47,98,13.0,2021-04-29,,,,,,,2021,4,Hot,,NO_DATA
29.7,24.6,27.0,87,2.7,15.28,96,8.9,2021-04-30,,,,,,,2021,4,Hot,,NO_DATA
30.4,25.3,27.6,86,2.3,15.78,80,10.7,2021-05-01,,,,,,,2021,5,Hot,,NO_DATA
31.8,25.1,28.3,82,1.9,20.27,55,11.3,2021-05-02,,,,,,,2021,5,Hot,,NO_DATA
31.9,25.5,29.0,81,1.6,20.97,70,7.9,2021-05-03,,,,,,,2021,5,Hot,,NO_DATA
33.1,26.6,29.5,81,13.9,20.96,70,10.2,2021-05-04,,,,,,,2021,5,Hot,,NO_DATA
34.0,26.1,29.8,79,0.0,23.32,76,8.7,2021-05-05,,,,,,,2021,5,Hot,,NO_DATA
29.0,25.8,27.1,87,10.8,7.46,91,13.7,2021-05-06,,,,,,,2021,5,Hot,,NO_DATA
30.3,25.0,27.5,84,2.8,15.55,82,11.8,2021-05-07,,,,,,,2021,5,Hot,,NO_DATA
31.9,24.6,28.1,85,0.8,17.94,91,7.2,2021-05-08,,,,,,,2021,5,Hot,,NO_DATA
32.2,25.5,28.5,82,1.2,21.19,70,9.7,2021-05-09,,,,,,,2021,5,Hot,,NO_DATA
33.2,26.7,29.6,79,0.2,23.18,43,15.5,2021-05-10,,,,,,,2021,5,Hot,,NO_DATA
33.5,27.2,30.0,77,1.5,22.75,66,12.9,2021-05-11,,,,,,,2021,5,Hot,,NO_DATA
32.9,27.1,30.1,78,1.9,22.61,43,16.5,2021-05-12,,,,,,,2021,5,Hot,,NO_DATA
33.8,27.3,30.4,74,0.2,23.58,26,16.6,2021-05-13,,,,,,,2021,5,Hot,,NO_DATA
34.3,27.7,30.7,73,0.0,23.91,31,18.6,2021-05-14,,,,,,,2021,5,Hot,,NO_DATA
33.7,28.3,30.6,75,2.1,21.49,58,16.8,2021-05-15,,,,,,,2021,5,Hot,,NO_DATA
32.8,28.1,30.3,76,0.6,14.83,83,15.8,2021-05-16,,,,,,,2021,5,Hot,,NO_DATA
34.2,27.8,30.7,74,0.6,22.17,51,15.3,2021-05-17,,,,,,,2021,5,Hot,,NO_DATA
33.7,27.9,30.5,75,1.5,21.24,78,18.5,2021-05-18,,,,,,,2021,5,Hot,,NO_DATA
36.2,26.9,29.8,78,12.6,20.29,88,19.1,2021-05-19,,,,,,,2021,5,Hot,,NO_DATA
33.5,27.2,29.5,82,4.5,17.6,97,14.6,2021-05-20,,,,,,,2021,5,Hot,,NO_DATA
34.3,26.3,30.1,75,1.7,23.3,87,14.8,2021-05-21,,,,,,,2021,5,Hot,,NO_DATA
34.4,26.3,29.9,71,3.6,22.51,72,18.8,2021-05-22,,,,,,,2021,5,Hot,,NO_DATA
36.0,26.5,30.7,68,1.3,21.41,47,19.1,2021-05-23,,,,,,,2021,5,Hot,,NO_DATA
35.8,26.5,30.6,69,0.2,19.02,88,16.8,2021-05-24,,,,,,,2021,5,Hot,,NO_DATA
34.3,27.0,29.6,72,2.4,16.25,99,16.9,2021-05-25,,,,,,,2021,5,Hot,,NO_DATA
32.2,26.7,29.6,70,0.0,11.28,99,13.4,2021-05-26,,,,,,,2021,5,Hot,,NO_DATA
34.5,26.8,29.5,72,10.3,15.6,96,21.4,2021-05-27,,,,,,,2021,5,Hot,,NO_DATA
30.5,25.8,27.7,86,19.2,14.52,96,16.2,2021-05-28,,,,,,,2021,5,Hot,,NO_DATA
32.4,25.9,28.6,81,7.6,21.78,75,22.4,2021-05-29,,,,,,,2021,5,Hot,,NO_DATA
32.5,26.6,29.4,76,0.8,23.94,42,19.2,2021-05-30,,,,,,,2021,5,Hot,,NO_DATA
33.2,26.0,29.8,74,0.2,24.9,17,19.9,2021-05-31,,,,,,,2021,5,Hot,,NO_DATA
34.5,26.6,30.6,71,0.2,25.98,16,18.7,2021-06-01,,,,,,,2021,6,Rainy,,NO_DATA
36.7,27.4,31.5,67,0.0,24.23,34,18.8,2021-06-02,,,,,,,2021,6,Rainy,,NO_DATA
36.1,27.9,32.0,65,0.0,22.82,41,20.1,2021-06-03,,,,,,,2021,6,Rainy,,NO_DATA
37.9,28.3,32.3,64,2.4,23.48,71,19.7,2021-06-04,,,,,,,2021,6,Rainy,,NO_DATA
36.1,28.1,31.2,67,6.6,21.06,90,17.9,2021-06-05,,,,,,,2021,6,Rainy,,NO_DATA
35.2,27.4,30.2,67,4.6,12.78,95,16.3,2021-06-06,,,,,,,2021,6,Rainy,,NO_DATA
33.3,27.2,30.5,61,0.3,10.09,99,18.7,2021-06-07,,,,,,,2021,6,Rainy,,NO_DATA
34.7,27.4,30.5,62,0.3,20.3,94,26.1,2021-06-08,,,,,,,2021,6,Rainy,,NO_DATA
32.3,26.9,29.2,71,2.2,11.01,97,18.4,2021-06-09,,,,,,,2021,6,Rainy,,NO_DATA
29.8,26.1,27.8,82,10.6,9.84,100,15.3,2021-06-10,,,,,,,2021,6,Rainy,,NO_DATA
31.5,26.5,28.9,75,0.8,10.91,97,19.4,2021-06-11,,,,,,,2021,6,Rainy,,NO_DATA
32.3,26.2,28.9,72,1.4,9.58,100,15.2,2021-06-12,,,,,,,2021,6,Rainy,,NO_DATA
31.1,26.5,28.2,76,1.6,7.28,100,14.6,2021-06-13,,,,,,,2021,6,Rainy,,NO_DATA
32.4,26.6,29.0,73,0.8,15.86,100,20.0,2021-06-14,,,,,,,2021,6,Rainy,,NO_DATA
30.2,26.5,27.6,80,7.7,8.72,98,15.7,2021-06-15,,,,,,,2021,6,Rainy,,NO_DATA
32.2,26.3,28.8,77,2.0,15.9,94,18.4,2021-06-16,,,,,,,2021,6,Rainy,,NO_DATA
31.9,26.5,28.9,75,0.4,16.1,89,14.4,2021-06-17,,,,,,,2021,6,Rainy,,NO_DATA
34.4,26.0,29.8,72,2.9,23.11,56,16.0,2021-06-18,,,,,,,2021,6,Rainy,,NO_DATA
37.0,25.6,30.7,68,1.1,23.42,42,17.7,2021-06-19,,,,,,,2021,6,Rainy,,NO_DATA
37.2,26.4,31.3,62,1.3,23.57,48,20.5,2021-06-20,,,,,,,2021,6,Rainy,,NO_DATA
36.5,27.1,30.3,65,7.6,20.41,59,17.8,2021-06-21,,,,,,,2021,6,Rainy,,NO_DATA
34.2,26.0,29.4,70,4.1,21.1,68,18.5,2021-06-22,,,,,,,2021,6,Rainy,,NO_DATA
34.8,26.3,29.3,70,7.1,19.1,93,19.1,2021-06-23,,,,,,,2021,6,Rainy,,NO_DATA
34.8,26.1,29.9,65,0.5,22.24,92,20.8,2021-06-24,,,,,,,2021,6,Rainy,,NO_DATA
34.2,25.4,29.4,70,5.6,21.96,96,18.3,2021-06-25,,,,,,,2021,6,Rainy,,NO_DATA
32.5,25.8,29.1,76,1.1,23.04,67,19.2,2021-06-26,,,,,,,2021,6,Rainy,,NO_DATA
33.3,26.3,29.9,74,0.3,25.12,43,20.9,2021-06-27,,,,,,,2021,6,Rainy,,NO_DATA
33.7,26.0,29.0,76,7.6,14.11,86,11.2,2021-06-28,,,,,,,2021,6,Rainy,,NO_DATA
33.9,26.9,29.2,79,7.4,17.58,87,16.6,2021-06-29,,,,,,,2021,6,Rainy,,NO_DATA
32.4,25.6,28.9,77,9.4,18.39,96,15.5,2021-06-30,,,,,,,2021,6,Rainy,,NO_DATA
33.3,25.3,29.4,73,0.8,24.24,88,20.9,2021-07-01,,,,,,,2021,7,Rainy,,NO_DATA
34.2,26.2,29.6,76,2.4,23.73,78,15.2,2021-07-02,,,,,,,2021,7,Rainy,,NO_DATA
36.9,25.8,30.6,69,0.2,24.58,50,18.8,2021-07-03,,,,,,,2021,7,Rainy,,NO_DATA
37.4,27.0,31.4,66,1.0,23.62,38,22.3,2021-07-04,,,,,,,2021,7,Rainy,,NO_DATA
38.4,27.2,31.5,62,1.9,22.36,77,16.8,2021-07-05,,,,,,,2021,7,Rainy,,NO_DATA
34.1,26.9,29.3,76,37.4,14.44,99,18.9,2021-07-06,,,,,,,2021,7,Rainy,,NO_DATA
33.2,25.9,28.4,80,15.0,15.4,98,19.5,2021-07-07,,,,,,,2021,7,Rainy,,NO_DATA
32.4,25.7,28.1,80,16.0,16.33,99,17.3,2021-07-08,,,,,,,2021,7,Rainy,,NO_DATA
30.0,25.2,27.0,85,17.4,13.31,100,16.5,2021-07-09,,,,,,,2021,7,Rainy,,NO_DATA
28.2,24.4,26.1,91,18.4,11.06,96,16.0,2021-07-10,,,,,,,2021,7,Rainy,,NO_DATA
28.5,25.1,26.5,89,16.1,7.55,97,17.3,2021-07-11,,,,,,,2021,7,Rainy,,NO_DATA
31.1,25.5,28.1,83,4.1,20.77,89,14.2,2021-07-12,,,,,,,2021,7,Rainy,,NO_DATA
31.2,25.8,28.2,85,7.8,16.84,96,9.3,2021-07-13,,,,,,,2021,7,Rainy,,NO_DATA
30.5,25.6,27.8,86,12.5,14.79,96,7.3,2021-07-14,,,,,,,2021,7,Rainy,,NO_DATA
29.4,25.3,26.7,87,11.0,12.34,99,14.5,2021-07-15,,,,,,,2021,7,Rainy,,NO_DATA
30.5,25.3,27.3,85,11.1,14.8,95,16.2,2021-07-16,,,,,,,2021,7,Rainy,,NO_DATA
31.8,24.9,27.8,83,9.1,21.72,60,16.3,2021-07-17,,,,,,,2021,7,Rainy,,NO_DATA
30.8,25.3,27.8,81,2.9,13.8,97,19.1,2021-07-18,,,,,,,2021,7,Rainy,,NO_DATA
30.0,25.6,27.4,82,3.7,10.23,99,21.2,2021-07-19,,,,,,,2021,7,Rainy,,NO_DATA
30.4,25.7,27.6,83,8.4,17.17,90,21.5,2021-07-20,,,,,,,2021,7,Rainy,,NO_DATA
30.2,25.9,27.9,82,1.4,14.94,93,20.6,2021-07-21,,,,,,,2021,7,Rainy,,NO_DATA
30.3,26.4,28.3,81,3.0,15.66,83,16.8,2021-07-22,,,,,,,2021,7,Rainy,,NO_DATA
31.4,26.4,27.9,84,1.7,13.76,97,18.8,2021-07-23,,,,,,,2021,7,Rainy,,NO_DATA
28.8,26.3,27.3,88,10.9,5.82,100,15.4,2021-07-24,,,,,,,2021,7,Rainy,,NO_DATA
28.5,26.0,27.0,88,7.6,6.52,100,12.4,2021-07-25,,,,,,,2021,7,Rainy,,NO_DATA
31.2,26.0,28.0,82,0.8,15.57,98,23.0,2021-07-26,,,,,,,2021,7,Rainy,,NO_DATA
30.8,26.0,27.9,83,8.2,16.62,86,17.7,2021-07-27,,,,,,,2021,7,Rainy,,NO_DATA
31.7,26.0,28.3,82,10.8,16.49,89,17.0,2021-07-28,,,,,,,2021,7,Rainy,,NO_DATA
31.2,25.3,28.2,81,3.9,20.38,92,18.9,2021-07-29,,,,,,,2021,7,Rainy,,NO_DATA
32.3,25.6,28.5,81,8.2,20.56,85,18.1,2021-07-30,,,,,,,2021,7,Rainy,,NO_DATA
31.5,25.8,28.4,80,6.4,17.69,95,18.6,2021-07-31,,,,,,,2021,7,Rainy,,NO_DATA
31.9,25.5,28.6,77,3.2,18.59,94,19.0,2021-08-01,,,,,,,2021,8,Rainy,,NO_DATA
31.5,25.6,28.3,77,1.1,16.62,95,18.3,2021-08-02,,,,,,,2021,8,Rainy,,NO_DATA
31.4,26.1,28.2,79,5.9,15.53,89,23.0,2021-08-03,,,,,,,2021,8,Rainy,,NO_DATA
30.7,25.3,28.0,80,2.9,16.91,77,18.6,2021-08-04,,,,,,,2021,8,Rainy,,NO_DATA
30.9,26.0,28.1,80,4.9,15.52,90,17.9,2021-08-05,,,,,,,2021,8,Rainy,,NO_DATA
30.6,26.1,28.1,81,4.4,13.95,93,17.1,2021-08-06,,,,,,,2021,8,Rainy,,NO_DATA
32.3,26.1,28.5,79,3.7,17.96,98,14.6,2021-08-07,,,,,,,2021,8,Rainy,,NO_DATA
33.2,25.1,28.6,79,1.4,21.93,96,16.1,2021-08-08,,,,,,,2021,8,Rainy,,NO_DATA
33.5,25.3,28.9,78,1.7,22.13,86,17.9,2021-08-09,,,,,,,2021,8,Rainy,,NO_DATA
34.2,25.9,29.3,76,4.0,22.15,96,19.9,2021-08-10,,,,,,,2021,8,Rainy,,NO_DATA
31.7,26.4,28.5,83,9.5,16.35,99,18.9,2021-08-11,,,,,,,2021,8,Rainy,,NO_DATA
30.7,26.3,28.1,84,6.6,15.91,98,20.4,2021-08-12,,,,,,,2021,8,Rainy,,NO_DATA
30.8,26.6,28.1,82,8.7,14.85,98,21.1,2021-08-13,,,,,,,2021,8,Rainy,,NO_DATA
29.6,25.9,27.5,83,4.2,11.93,99,17.8,2021-08-14,,,,,,,2021,8,Rainy,,NO_DATA
28.7,25.6,27.0,87,7.2,9.29,99,19.5,2021-08-15,,,,,,,2021,8,Rainy,,NO_DATA
29.9,25.6,26.9,85,8.8,11.39,78,17.7,2021-08-16,,,,,,,2021,8,Rainy,,NO_DATA
32.6,24.2,28.4,81,0.2,24.31,44,10.3,2021-08-17,,,,,,,2021,8,Rainy,,NO_DATA
33.8,25.3,29.2,75,0.0,24.44,52,11.9,2021-08-18,,,,,,,2021,8,Rainy,,NO_DATA
32.0,25.5,28.7,76,2.4,20.64,83,12.1,2021-08-19,,,,,,,2021,8,Rainy,,NO_DATA
32.2,26.2,29.1,79,3.2,22.17,93,9.5,2021-08-20,,,,,,,2021,8,Rainy,,NO_DATA
31.3,25.3,28.3,82,5.3,17.66,79,12.5,2021-08-21,,,,,,,2021,8,Rainy,,NO_DATA
31.3,26.6,28.2,83,13.9,18.11,90,15.6,2021-08-22,,,,,,,2021,8,Rainy,,NO_DATA
33.4,25.2,28.5,79,5.4,21.25,89,16.3,2021-08-23,,,,,,,2021,8,Rainy,,NO_DATA
32.8,25.0,28.3,80,16.6,20.4,86,17.6,2021-08-24,,,,,,,2021,8,Rainy,,NO_DATA
